id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
123484065,2022-06-03 14:14:03-06:00,2022-06-03,2022-06-03 20:14:03 UTC,Mountain Time (US & Canada),2022-06-26 06:10:58 UTC,2022-06-26 06:11:46 UTC,needs_id,CC-BY-NC,0,0,false,3,"Helena-Lewis and Clark National Forest, Clancy, MT, US",46.4661666667,-112.156975,11,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123514641,2022-06-26 08:24:06-04:00,2022-06-26,2022-06-26 12:24:06 UTC,Eastern Time (US & Canada),2022-06-26 12:43:43 UTC,2022-06-26 12:44:12 UTC,needs_id,CC-BY-NC,0,0,false,3,"Wells, ME, US",43.28558,-70.5992966667,5,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123515779,2022-06-26 08:52:47-04:00,2022-06-26,2022-06-26 12:52:47 UTC,America/Detroit,2022-06-26 12:53:13 UTC,2022-06-26 12:53:19 UTC,needs_id,,0,0,false,3,"State St, Pellston, MI, US",45.5596537842,-84.6733812692,4,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123516556,2022-06-26 08:59:11-04:00,2022-06-26,2022-06-26 12:59:11 UTC,America/Detroit,2022-06-26 13:00:03 UTC,2022-06-26 13:00:15 UTC,needs_id,,0,0,false,3,"State St, Pellston, MI, US",45.5596488284,-84.673108194,4,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123539149,2022-06-12 08:25:21-06:00,2022-06-12,2022-06-12 14:25:21 UTC,Mountain Time (US & Canada),2022-06-26 15:34:25 UTC,2022-06-26 15:34:35 UTC,needs_id,,0,0,false,3,"CO, US",37.7485116667,-107.6796333333,5,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123545454,2022-06-21 15:06:25-04:00,2022-06-21,2022-06-21 19:06:25 UTC,Eastern Time (US & Canada),2022-06-26 16:07:38 UTC,2022-06-26 16:09:16 UTC,needs_id,,0,0,false,3,"Cherry Plain State Park, Sand Lake, NY, US",42.6255533333,-73.4121466667,6,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123555087,2022-06-26 10:33:27,2022-06-26,2022-06-26 14:33:27 UTC,Eastern Time (US & Canada),2022-06-26 17:01:04 UTC,2022-06-26 17:39:15 UTC,needs_id,CC-BY-SA,0,0,false,2,"Bear, DE 19701, USA",39.56373699,-75.72910939,13,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123563578,2022-06-25 10:59:47,2022-06-25,2022-06-25 18:59:47 UTC,America/Anchorage,2022-06-26 17:47:27 UTC,2022-06-26 17:47:54 UTC,needs_id,CC-BY-NC,0,0,false,2,"Fairbanks, AK 99712, USA",64.90301108,-147.73318209,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123568073,2022-06-09 17:29:49,2022-06-09,2022-06-09 21:29:49 UTC,America/Detroit,2022-06-26 18:14:54 UTC,2022-06-26 18:50:48 UTC,needs_id,"",0,0,false,2,"Peshawbestown, MI 49682, USA",44.9590801,-85.6252118,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123575017,2022-06-26 10:03:32-06:00,2022-06-26,2022-06-26 16:03:32 UTC,Mountain Time (US & Canada),2022-06-26 18:54:28 UTC,2022-06-26 19:18:24 UTC,needs_id,CC-BY-NC,0,0,false,3,"Gunnison County, US-CO, US",38.9728770638,-106.9917693828,9,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123588228,2022-06-26 16:03:42-04:00,2022-06-26,2022-06-26 20:03:42 UTC,America/Detroit,2022-06-26 20:16:58 UTC,2022-10-17 17:51:25 UTC,research,CC-BY-NC,1,0,false,3,"Kalkaska County, US-MI, US",44.819103817,-84.9561985631,74,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123598405,2022-06-12 14:57:27-04:00,2022-06-12,2022-06-12 18:57:27 UTC,America/Detroit,2022-06-26 21:20:42 UTC,2022-10-17 17:51:07 UTC,needs_id,CC-BY-NC,1,0,false,3,"Kalkaska County, US-MI, US",44.8251532955,-84.9540472956,110,,false,,,strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
123601864,2022-06-25 14:30:36-05:00,2022-06-25,2022-06-25 19:30:36 UTC,Central Time (US & Canada),2022-06-26 21:43:54 UTC,2022-07-22 18:19:59 UTC,research,CC-BY-NC,2,0,false,3,"Superior National Forest, Hovland, MN, US",47.88045,-90.0075,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123603051,2022-06-26 11:16:45-04:00,2022-06-26,2022-06-26 15:16:45 UTC,Eastern Time (US & Canada),2022-06-26 21:52:35 UTC,2022-06-26 21:52:43 UTC,needs_id,CC-BY-NC,0,0,false,3,"Podunk Rd, Sturbridge, MA, US",42.1656583333,-72.036125,4,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123614957,2022-06-26 15:31:16-06:00,2022-06-26,2022-06-26 21:31:16 UTC,Mountain Time (US & Canada),2022-06-26 23:11:29 UTC,2022-06-27 03:47:19 UTC,research,CC-BY-NC,1,0,false,3,"Medicine Bow-Routt National Forest & Thunder Basin National Grassland, Clark, CO, US",40.8257381713,-106.9268832224,470,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123618479,2022-06-25 13:54:40-07:00,2022-06-25,2022-06-25 20:54:40 UTC,Pacific Time (US & Canada),2022-06-26 23:36:59 UTC,2022-06-26 23:38:58 UTC,needs_id,,0,0,false,3,"Mount Rainier National Park, Ashford, WA, US",46.8259616667,-121.54335,4,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123626300,Tue Jun 21 2022 13:32:15 GMT -0700 (PDT),2022-06-21,2022-06-21 20:32:15 UTC,Pacific Time (US & Canada),2022-06-27 00:40:45 UTC,2022-06-28 04:02:09 UTC,needs_id,CC-BY-NC,1,0,false,333,Philomath,44.5070457458,-123.5494613647,6659,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123632199,2022-06-26 19:32:52-06:00,2022-06-26,2022-06-27 01:32:52 UTC,Mountain Time (US & Canada),2022-06-27 01:33:05 UTC,2022-08-25 23:16:00 UTC,research,CC-BY-NC,1,0,false,3,"Uinta-Wasatch-Cache National Forest, Brighton, UT, US",40.6001116158,-111.5837337698,407,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123636614,2022/06/25 2:43 PM,2022-06-25,2022-06-25 20:43:00 UTC,America/Boise,2022-06-27 02:13:11 UTC,2022-06-27 02:13:11 UTC,needs_id,CC-BY-NC,0,0,false,,"Butte County, ID, USA",43.4159897555,-113.5554661817,102,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123644662,2022/06/26 2:41 PM,2022-06-26,2022-06-26 19:41:00 UTC,Central Time (US & Canada),2022-06-27 03:32:06 UTC,2022-06-28 03:43:29 UTC,needs_id,,0,0,false,,Somme Prairie Nature Preserve,42.1406483,-87.836556,127,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123645809,2022-06-26 10:49:04,2022-06-26,2022-06-26 17:49:04 UTC,Pacific Time (US & Canada),2022-06-27 03:45:00 UTC,2022-10-02 20:58:56 UTC,needs_id,CC-BY,0,0,false,2,"Blue River, OR 97413, USA",44.277307883,-122.1370076761,382,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123645961,2022-06-26 15:31:13,2022-06-26,2022-06-26 21:31:13 UTC,Mountain Time (US & Canada),2022-06-27 03:46:44 UTC,2022-06-27 03:47:14 UTC,needs_id,,0,0,false,2,"Crested Butte, CO 81224, USA",38.9615044,-106.9917391997,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123650116,2022-06-26 16:47:27-07:00,2022-06-26,2022-06-26 23:47:27 UTC,Pacific Time (US & Canada),2022-06-27 04:41:20 UTC,2022-06-29 15:53:25 UTC,research,,1,0,false,3,"Sierra National Forest, Lakeshore, CA, US",37.254905,-119.1627805,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123705085,2022-06-27 09:54:38,2022-06-27,2022-06-27 15:54:38 UTC,Mountain Time (US & Canada),2022-06-27 16:05:02 UTC,2022-07-04 19:35:06 UTC,needs_id,CC-BY-NC,0,0,false,2,"Silver Bow County, US-MT, US",45.8913594112,-112.475931365,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123713997,2022-06-27 09:43:14-06:00,2022-06-27,2022-06-27 15:43:14 UTC,Mountain Time (US & Canada),2022-06-27 17:17:23 UTC,2022-07-12 03:41:47 UTC,research,CC-BY-NC,1,0,false,3,"Butte, MT, US",45.9744231355,-112.5542687728,6,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123720925,2022/06/21 10:08 AM,2022-06-21,2022-06-21 18:08:00 UTC,America/Anchorage,2022-06-27 18:11:14 UTC,2022-06-27 18:19:36 UTC,needs_id,CC-BY-NC,0,0,false,,"Anchorage, AK, USA",61.3737277778,-149.5404777778,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123757822,2022/06/24 1:43 PM,2022-06-24,2022-06-24 19:43:00 UTC,Mountain Time (US & Canada),2022-06-27 22:50:03 UTC,2022-06-27 22:50:03 UTC,needs_id,CC-BY-NC,0,0,false,,"Yellowstone National Park, Teton, Wyoming, United States",44.593,-110.831475,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123764078,Mon Jun 27 2022 19:35:52 GMT -0400 (EDT),2022-06-27,2022-06-27 23:35:52 UTC,Eastern Time (US & Canada),2022-06-27 23:46:00 UTC,2022-08-26 16:01:24 UTC,research,CC-BY-NC,1,0,false,333,Du Bois,41.0879478455,-78.7269668579,45,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123764508,2022-06-27 16:49:36-07:00,2022-06-27,2022-06-27 23:49:36 UTC,Arizona,2022-06-27 23:50:18 UTC,2022-06-27 23:51:53 UTC,needs_id,,0,0,false,3,"Mount Lemmon, Tucson, AZ, US",32.4412670663,-110.7872147536,318,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123780300,2022/06/26 3:35 PM,2022-06-26,2022-06-26 20:35:00 UTC,Central Time (US & Canada),2022-06-28 02:18:47 UTC,2022-06-28 02:18:47 UTC,needs_id,CC0,0,0,false,,"Leavenworth County, KS, USA",39.2566563889,-95.0107013889,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123781105,2022-06-27 15:25:22,2022-06-27,2022-06-27 22:25:22 UTC,Pacific Time (US & Canada),2022-06-28 02:26:28 UTC,2022-06-28 02:26:45 UTC,needs_id,CC-BY-NC,0,0,false,2,"Kooskia, ID 83539, USA",46.6549664756,-114.3739159405,9,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123783646,2022-06-27 19:52:05-07:00,2022-06-27,2022-06-28 02:52:05 UTC,Pacific Time (US & Canada),2022-06-28 02:54:24 UTC,2022-06-29 15:53:19 UTC,research,,1,0,false,3,"Prospector Dr, Clio, CA, US",39.7219645486,-120.5447076724,77,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123785335,2022-06-26 16:33:01,2022-06-26,2022-06-26 20:33:01 UTC,Eastern Time (US & Canada),2022-06-28 03:12:16 UTC,2022-06-28 11:04:21 UTC,research,CC-BY-NC,1,0,false,2,"Carrabassett Valley, ME 04947, USA",45.0292543997,-70.3265018997,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123785505,2022-06-26 17:03:59,2022-06-26,2022-06-26 21:03:59 UTC,Eastern Time (US & Canada),2022-06-28 03:14:36 UTC,2022-06-28 11:03:15 UTC,research,CC-BY-NC,1,0,false,2,"Carrabassett Valley, ME 04947, USA",45.0304009722,-70.315482,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123785589,2022-06-26 17:07:00,2022-06-26,2022-06-26 21:07:00 UTC,Eastern Time (US & Canada),2022-06-28 03:15:11 UTC,2022-06-28 10:52:36 UTC,research,CC-BY-NC,1,0,false,2,"Carrabassett Valley, ME 04947, USA",45.030881,-70.3144719722,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123787551,2022-06-27 11:25:36,2022-06-27,2022-06-27 18:25:36 UTC,Pacific Time (US & Canada),2022-06-28 03:38:53 UTC,2022-06-28 03:39:00 UTC,needs_id,CC-BY,0,0,false,2,"Jefferson County, WA, USA",47.8607527778,-123.0513861111,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123792460,2022-06-27 13:23:43,2022-06-27,2022-06-27 17:23:43 UTC,America/Detroit,2022-06-28 04:37:27 UTC,2022-06-28 04:37:34 UTC,needs_id,,0,0,false,2,"Mills Township, MI, USA",43.7923944444,-84.2643944444,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123797450,2022-06-26 14:11:32-07:00,2022-06-26,2022-06-26 21:11:32 UTC,Pacific Time (US & Canada),2022-06-28 06:07:52 UTC,2022-06-28 17:04:33 UTC,research,CC-BY-NC,1,0,false,3,"Olympic National Forest, Brinnon, WA, US",47.8505833333,-123.1036916667,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123820984,2022-06-28 08:35:42-04:00,2022-06-28,2022-06-28 12:35:42 UTC,Eastern Time (US & Canada),2022-06-28 12:36:47 UTC,2022-06-28 12:37:27 UTC,needs_id,CC-BY,0,0,false,3,"Tilton Rd, Tilton, NH, US",43.4511588245,-71.5621125612,35,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123845804,2022/06/26 1:13 PM,2022-06-26,2022-06-26 18:13:00 UTC,Central Time (US & Canada),2022-06-28 15:59:07 UTC,2022-07-20 20:29:58 UTC,research,CC-BY-NC,1,0,false,,"Muir Park Marquette County, WI, USA",43.6878861012,-89.3878050619,46,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123858241,2022/06/16 9:13 AM,2022-06-16,2022-06-16 15:13:00 UTC,Mountain Time (US & Canada),2022-06-28 17:33:02 UTC,2022-07-06 17:38:23 UTC,research,CC-BY-NC,1,0,false,,"El Paso, Colorado, United States",38.714725,-104.9132472222,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123887542,2022/06/16 2:29 PM,2022-06-16,2022-06-16 20:29:00 UTC,Mountain Time (US & Canada),2022-06-28 21:32:32 UTC,2022-07-14 06:11:20 UTC,needs_id,CC-BY,1,0,false,,"Gallatin, Montana, United States",44.7364138889,-111.2306388889,1,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123908805,2022/06/26 5:41 PM,2022-06-26,2022-06-27 00:41:00 UTC,Pacific Time (US & Canada),2022-06-29 00:47:11 UTC,2022-06-29 00:47:11 UTC,needs_id,,0,0,false,,"Polallie Ridge, Hood River County, OR, USA",45.4165150136,-121.6379961054,3303,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
123911110,2022-06-24 07:50:47-06:00,2022-06-24,2022-06-24 13:50:47 UTC,Mountain Time (US & Canada),2022-06-29 01:08:15 UTC,2022-07-01 14:55:42 UTC,research,CC-BY-NC,1,0,false,3,"Pike and San Isabel National Forests, Idaho Springs, CO, US",39.5683283333,-105.78235,15,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123931658,2022/06/28 2:53 PM,2022-06-28,2022-06-28 19:53:00 UTC,Central Time (US & Canada),2022-06-29 05:16:43 UTC,2022-08-04 20:51:13 UTC,research,CC-BY-NC,1,0,false,,"Glenview, IL, USA",42.0823888889,-87.8640927778,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123931904,2022-06-28 13:24:25,2022-06-28,2022-06-28 20:24:25 UTC,Pacific Time (US & Canada),2022-06-29 05:20:14 UTC,2022-07-09 03:31:24 UTC,research,CC-BY-NC,1,0,false,2,"La Pine, OR 97739, USA",43.7118852997,-121.2762766997,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123933250,Mon Jun 27 2022 09:58:05 GMT-0700 (PDT),2022-06-27,2022-06-27 16:58:05 UTC,Pacific Time (US & Canada),2022-06-29 05:48:34 UTC,2022-07-01 16:39:45 UTC,research,CC-BY-NC,2,0,false,3,"Inyo National Forest, Mammoth Lakes, CA, US",37.5926583333,-118.9898916667,15,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123935661,2022/05/31 7:57 PM,2022-05-31,2022-06-01 00:57:00 UTC,Central Time (US & Canada),2022-06-29 06:30:11 UTC,2022-06-29 15:33:57 UTC,research,CC-BY-NC,1,0,false,,"Cottage Grove, MN, USA",44.7940840414,-92.962632336,741,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123979656,2022-06-29 10:48:50-05:00,2022-06-29,2022-06-29 15:48:50 UTC,Central Time (US & Canada),2022-06-29 15:51:40 UTC,2022-06-29 15:52:02 UTC,needs_id,,0,0,false,3,"Cleveland, WI, US",43.9606873702,-87.7034563153,7,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123985244,2022-06-29 10:53:46-05:00,2022-06-29,2022-06-29 15:53:46 UTC,Central Time (US & Canada),2022-06-29 16:34:34 UTC,2022-06-29 16:38:47 UTC,needs_id,CC-BY-NC,0,0,false,3,"Kingfisher Ln, Cleveland, WI, US",43.9607527345,-87.7042450988,8,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123985735,2022-06-26 13:30,2022-06-26,2022-06-26 20:30:00 UTC,Pacific Time (US & Canada),2022-06-29 16:39:03 UTC,2022-06-29 19:44:52 UTC,research,CC-BY-NC,2,0,false,,"Sisters, OR, USA",44.2528,-121.6916,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123988978,2022/05/28 2:44 PM,2022-05-28,2022-05-28 18:44:00 UTC,America/Detroit,2022-06-29 17:04:05 UTC,2022-06-29 17:04:05 UTC,needs_id,CC-BY-NC,0,0,false,,"Presque Isle County, MI, USA",45.235486,-83.506425,32,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123990694,2022-06-09 11:53:12-07:00,2022-06-09,2022-06-09 18:53:12 UTC,Pacific Time (US & Canada),2022-06-29 17:16:09 UTC,2022-07-16 04:05:09 UTC,research,CC-BY-NC,1,0,false,3,"Silver Lake Rd, Chiloquin, OR, US",42.8675583333,-121.8101883333,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123991929,2022-06-29 12:30:46-04:00,2022-06-29,2022-06-29 16:30:46 UTC,Eastern Time (US & Canada),2022-06-29 17:25:59 UTC,2022-07-02 14:38:48 UTC,needs_id,CC-BY-NC,0,0,false,3,"Weir Cove Rd, Harborside, ME, US",44.3210033333,-68.78962,24,,false,,,strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
124015625,2022-05-14 17:48:35,2022-05-14,2022-05-14 21:48:35 UTC,Eastern Time (US & Canada),2022-06-29 20:15:16 UTC,2022-06-29 20:15:27 UTC,needs_id,,0,0,false,2,"Jay, ME 04239, USA",44.5041227234,-70.2161922678,7890296,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124031044,2022-06-27 15:19:49-04:00,2022-06-27,2022-06-27 19:19:49 UTC,America/Detroit,2022-06-29 22:20:05 UTC,2022-07-01 14:28:03 UTC,needs_id,,1,0,false,3,"Goodells, MI, US",42.9782416667,-82.6516333333,30,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124032392,Sat Jun 25 2022 19:57:46 GMT-0700 (PDT),2022-06-25,2022-06-26 02:57:46 UTC,Pacific Time (US & Canada),2022-06-29 22:31:05 UTC,2022-07-01 17:49:27 UTC,research,CC-BY-NC,1,0,false,3,"John Muir Wilderness, Shaver Lake, CA, US",37.5300916667,-118.9494033333,11,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124036964,2022-06-29 15:56:35,2022-06-29,2022-06-29 19:56:35 UTC,Eastern Time (US & Canada),2022-06-29 23:11:05 UTC,2022-06-29 23:11:13 UTC,needs_id,CC-BY-NC,0,0,false,2,"RENSSELAERVLE, NY 12147, USA",42.5273159722,-74.157824,,,false,gps,gps,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
124040816,2022-06-29 13:31:41-04:00,2022-06-29,2022-06-29 17:31:41 UTC,America/Detroit,2022-06-29 23:44:53 UTC,2022-07-03 15:07:37 UTC,needs_id,CC-BY-NC,1,0,false,3,"Craig Lake State Park, Lanse, MI, US",46.6001466667,-88.1856533333,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124057771,2022-06-29 19:38:11,2022-06-29,2022-06-30 01:38:11 UTC,Mountain Time (US & Canada),2022-06-30 02:28:55 UTC,2022-07-12 03:41:44 UTC,research,CC-BY-NC,1,0,false,2,"Ravalli County, US-MT, US",46.2575699,-113.8266346,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124060262,2022-06-29 19:15:08,2022-06-29,2022-06-30 01:15:08 UTC,Mountain Time (US & Canada),2022-06-30 02:54:19 UTC,2022-07-02 04:44:32 UTC,research,CC-BY-NC,1,0,false,2,"Philipsburg, MT 59858, USA",46.2508775,-113.7850976,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124061959,2022-06-29 18:22:49,2022-06-29,2022-06-30 00:22:49 UTC,Mountain Time (US & Canada),2022-06-30 03:13:53 UTC,2022-07-01 06:20:20 UTC,research,CC-BY-NC,1,0,false,2,"Philipsburg, MT 59858, USA",46.24324,-113.6414819722,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124065211,2022-06-29 08:23:32-07:00,2022-06-29,2022-06-29 15:23:32 UTC,Pacific Time (US & Canada),2022-06-30 03:55:45 UTC,2022-06-30 04:08:06 UTC,research,CC-BY-NC,1,0,false,3,"Olympic National Forest, Brinnon, WA, US",47.8601133333,-123.052575,7,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124100698,2022-06-29 17:48:56,2022-06-29,2022-06-29 23:48:56 UTC,Mountain Time (US & Canada),2022-06-30 13:17:34 UTC,2022-07-04 18:39:38 UTC,needs_id,CC-BY,0,0,false,2,"Grand Lake, CO 80447, USA",40.4030498889,-105.8490010278,,,false,gps,gps,Smooth Wild Strawberry,Fragaria virginiana glauca,Smooth Wild Strawberry,Plantae,117496
124137594,2022/06/25 9:50 AM,2022-06-25,2022-06-25 15:50:00 UTC,Mountain Time (US & Canada),2022-06-30 18:12:21 UTC,2022-06-30 18:12:21 UTC,needs_id,CC-BY-NC,0,0,false,,"Teton County, WY, USA",44.105325,-110.6739972222,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124152126,2022/05/27 11:31 AM,2022-05-27,2022-05-27 15:31:00 UTC,America/Detroit,2022-06-30 20:03:23 UTC,2022-07-01 06:19:10 UTC,research,CC-BY-NC,1,0,false,,"Hubbard Lake, MI, USA",44.822995,-83.553903,18,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
124152938,Thu Jun 30 2022 16:09:01 GMT -0400 (EDT),2022-06-30,2022-06-30 20:09:01 UTC,Eastern Time (US & Canada),2022-06-30 20:09:26 UTC,2022-07-01 00:18:32 UTC,needs_id,CC-BY-NC,0,0,false,333,South Kortright,42.3740463257,-74.7227554321,86,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
124153976,2022-06-30 14:16:55-06:00,2022-06-30,2022-06-30 20:16:55 UTC,Mountain Time (US & Canada),2022-06-30 20:17:39 UTC,2022-06-30 20:17:48 UTC,needs_id,,0,0,false,3,"Black Hills National Forest, Custer, SD, US",43.8544074849,-103.6922095878,4,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
